task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
36;(2, 9);(4, 11);0;5;9;16;False
23;(7, 4);(3, 1);0;1;10;18;False
34;(7, 12);(11, 9);0;1;10;21;False
4;(13, 12);(16, 7);0;1;11;27;False
33;(7, 2);(13, 3);0;2;11;19;False
2;(9, 9);(12, 5);0;5;12;22;False
9;(13, 4);(10, 11);0;1;12;24;False
20;(3, 5);(2, 1);0;6;13;12;False
16;(2, 5);(8, 9);0;4;14;11;False
10;(3, 9);(1, 13);0;7;15;17;False
38;(1, 12);(14, 13);0;1;15;14;False
8;(12, 13);(4, 10);0;5;16;29;False
43;(11, 9);(16, 8);11;11;16;21;False
24;(13, 10);(4, 12);0;2;17;28;False
27;(6, 1);(10, 4);0;5;18;20;False
15;(12, 1);(7, 10);0;5;19;26;False
26;(1, 1);(2, 13);0;2;19;10;False
35;(5, 13);(8, 13);0;6;19;23;False
14;(14, 5);(7, 3);0;4;21;25;False
40;(1, 10);(16, 6);0;2;21;15;False
44;(13, 8);(10, 8);12;16;21;22;False
7;(5, 5);(13, 11);0;9;23;13;False
42;(3, 1);(7, 4);11;11;23;18;False
41;(4, 11);(9, 1);10;10;29;16;False
46;(7, 11);(6, 13);13;19;30;24;False
50;(8, 9);(7, 2);16;23;31;19;False
1;(16, 4);(7, 8);0;14;33;27;False
17;(10, 3);(14, 9);0;19;33;20;False
48;(3, 5);(10, 11);14;20;34;12;False
60;(12, 5);(10, 8);22;26;35;22;False
49;(13, 3);(5, 1);15;25;36;11;False
53;(3, 9);(9, 9);17;18;37;29;False
54;(16, 7);(2, 9);18;18;37;21;False
51;(6, 9);(2, 1);16;24;38;17;False
57;(4, 10);(1, 11);20;30;38;28;False
52;(7, 12);(16, 8);17;21;39;26;False
56;(1, 13);(12, 13);20;20;42;10;False
59;(16, 6);(1, 1);22;22;42;15;False
47;(16, 13);(1, 3);13;17;43;14;False
67;(7, 2);(4, 3);34;40;46;16;False
62;(7, 6);(1, 10);24;37;48;18;False
66;(7, 3);(9, 1);32;44;48;19;False
63;(14, 5);(14, 13);24;38;49;13;False
61;(11, 9);(2, 13);22;32;51;25;False
