task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
2;(7, 11);(16, 11);0;0;13;21;False
8;(5, 9);(1, 13);0;5;16;22;False
7;(14, 9);(10, 11);0;3;17;27;False
1;(10, 8);(8, 9);0;7;18;28;False
4;(4, 12);(11, 9);0;8;18;23;False
10;(1, 11);(16, 10);0;0;18;14;False
9;(13, 2);(13, 11);0;1;19;24;False
11;(7, 3);(4, 6);14;14;20;20;False
5;(10, 12);(16, 6);0;10;22;29;False
3;(5, 5);(16, 4);0;4;24;18;False
6;(14, 1);(4, 7);0;4;24;25;False
19;(2, 9);(4, 11);23;24;28;16;False
21;(1, 10);(5, 9);25;25;30;22;False
15;(7, 4);(16, 7);19;20;32;19;False
12;(1, 1);(16, 1);17;19;34;13;False
18;(7, 11);(12, 9);21;24;35;27;False
13;(16, 12);(1, 13);18;20;36;14;False
14;(10, 2);(8, 1);19;25;36;26;False
16;(6, 13);(4, 8);19;27;37;15;False
27;(13, 12);(10, 12);37;39;44;27;False
17;(4, 12);(9, 1);20;29;47;16;False
23;(11, 5);(13, 11);31;37;47;29;False
30;(13, 12);(12, 13);45;46;48;23;False
20;(5, 5);(1, 11);25;38;49;22;False
28;(1, 12);(7, 12);37;37;50;14;False
29;(4, 4);(9, 13);38;38;51;12;False
25;(11, 1);(6, 5);35;39;52;26;False
22;(16, 11);(10, 3);29;36;55;19;False
24;(16, 2);(3, 9);33;35;55;13;False
34;(7, 4);(7, 10);50;51;57;10;False
35;(9, 5);(6, 1);51;53;60;16;False
26;(12, 1);(13, 10);36;47;62;18;False
31;(1, 13);(12, 9);48;50;65;20;False
32;(15, 13);(11, 5);48;51;65;29;False
39;(2, 13);(2, 9);56;61;69;22;False
40;(10, 7);(3, 1);58;58;71;12;False
37;(4, 3);(16, 3);53;56;72;26;False
33;(5, 1);(4, 12);49;55;73;11;False
44;(12, 13);(3, 13);66;66;76;18;False
36;(13, 4);(4, 11);52;63;79;19;False
43;(10, 3);(11, 9);66;68;83;29;False
38;(10, 4);(16, 11);56;64;84;14;False
41;(10, 10);(1, 8);61;67;84;28;False
49;(4, 7);(7, 4);77;78;84;11;False
46;(12, 9);(9, 1);72;74;87;27;False
52;(1, 11);(1, 8);85;85;87;13;False
45;(7, 6);(1, 10);70;77;88;23;False
42;(13, 2);(7, 7);63;77;90;21;False
48;(10, 6);(16, 3);74;82;92;10;False
53;(1, 1);(3, 5);85;87;95;15;False
47;(12, 1);(11, 13);73;83;98;26;False
50;(15, 9);(1, 4);80;84;105;20;False
51;(4, 8);(7, 10);84;95;106;25;False
54;(8, 5);(4, 3);85;94;108;27;False
55;(13, 6);(12, 9);88;96;108;14;False
56;(8, 9);(16, 1);88;93;109;21;False
57;(6, 13);(13, 11);89;92;109;29;False
58;(10, 11);(1, 13);91;98;113;24;False
59;(7, 12);(16, 7);93;99;113;17;False
61;(1, 3);(14, 1);99;99;114;15;False
65;(1, 4);(1, 11);109;110;117;16;False
60;(16, 10);(10, 2);96;106;120;26;False
68;(6, 9);(6, 13);114;118;124;22;False
62;(13, 4);(1, 10);106;107;125;10;False
64;(12, 5);(7, 11);109;114;126;14;False
63;(5, 9);(4, 11);107;116;127;23;False
69;(7, 3);(16, 11);114;114;130;11;False
70;(1, 12);(13, 6);115;115;132;24;False
