task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
4;(7, 6);(4, 12);0;3;12;18;False
3;(16, 4);(13, 2);0;6;13;24;False
11;(4, 8);(1, 4);0;6;13;14;False
8;(9, 5);(16, 2);0;5;15;19;False
16;(12, 9);(9, 13);0;7;16;21;False
20;(1, 1);(13, 3);0;2;16;10;False
1;(12, 5);(14, 1);0;7;17;27;False
15;(4, 6);(1, 12);0;8;17;12;False
6;(13, 11);(1, 8);0;2;18;29;False
12;(7, 10);(16, 3);0;2;18;22;False
5;(10, 8);(6, 1);0;8;19;28;False
2;(7, 8);(11, 9);0;11;22;16;False
17;(8, 1);(8, 9);0;10;22;11;False
19;(16, 7);(2, 9);0;8;24;25;False
10;(5, 5);(16, 10);0;6;25;20;False
13;(10, 4);(15, 5);0;13;26;23;False
7;(4, 2);(5, 9);0;13;27;15;False
18;(16, 6);(1, 13);0;8;30;26;False
9;(10, 12);(1, 2);0;15;35;17;False
25;(12, 9);(13, 2);17;23;35;10;False
14;(15, 1);(4, 4);0;19;37;13;False
30;(1, 8);(1, 12);19;19;37;29;False
22;(3, 1);(2, 13);14;19;38;14;False
27;(10, 6);(11, 1);18;35;41;12;False
28;(10, 2);(13, 12);18;28;41;22;False
33;(3, 9);(4, 11);23;30;41;11;False
36;(16, 7);(11, 13);27;30;41;23;False
24;(2, 1);(6, 5);16;32;42;19;False
23;(4, 7);(14, 5);14;28;44;24;False
31;(7, 7);(4, 10);20;38;44;28;False
34;(4, 6);(7, 4);25;35;46;25;False
26;(1, 7);(7, 12);17;32;48;21;False
32;(13, 3);(16, 13);23;31;48;16;False
21;(5, 1);(13, 8);13;31;49;18;False
29;(12, 13);(1, 6);19;35;53;27;False
37;(13, 7);(13, 4);28;43;56;15;False
54;(13, 8);(8, 9);50;50;56;18;False
39;(8, 5);(12, 9);36;47;57;10;False
38;(10, 3);(14, 1);31;52;58;26;False
41;(1, 8);(5, 5);38;52;61;13;False
44;(7, 2);(4, 3);42;55;61;11;False
42;(10, 12);(16, 12);38;50;62;29;False
45;(11, 1);(7, 11);42;42;62;12;False
35;(3, 13);(8, 1);26;43;64;20;False
46;(9, 5);(11, 13);42;52;66;23;False
50;(13, 2);(10, 10);45;55;66;24;False
40;(1, 13);(10, 8);36;56;70;17;False
48;(5, 13);(10, 4);43;54;70;19;False
52;(4, 6);(1, 1);49;61;71;21;False
47;(16, 8);(3, 9);42;51;72;22;False
43;(8, 13);(1, 11);39;56;73;14;False
51;(5, 9);(14, 13);47;62;75;25;False
56;(7, 12);(13, 3);57;62;79;18;False
61;(1, 8);(7, 10);62;71;80;11;False
49;(6, 5);(16, 4);45;60;81;28;False
59;(16, 11);(12, 9);59;71;81;26;False
58;(16, 6);(1, 2);58;65;84;10;False
57;(13, 8);(2, 9);57;73;86;15;False
67;(10, 4);(7, 11);71;71;89;19;False
71;(1, 13);(4, 2);74;75;89;14;False
53;(1, 7);(15, 1);49;70;90;16;False
64;(12, 13);(13, 6);65;82;90;20;False
66;(16, 12);(6, 9);67;77;90;24;False
60;(10, 3);(14, 9);62;77;91;12;False
69;(5, 1);(10, 2);72;84;91;21;False
55;(12, 1);(1, 10);54;70;92;27;False
68;(3, 13);(4, 3);71;81;92;22;False
63;(8, 5);(11, 5);63;81;94;29;False
65;(10, 6);(16, 10);67;83;95;23;False
75;(16, 7);(9, 1);82;84;101;28;False
62;(16, 1);(1, 12);63;79;106;13;False
76;(7, 10);(1, 1);82;87;108;26;False
81;(14, 5);(12, 13);91;98;108;16;False
86;(3, 13);(4, 3);93;98;109;27;False
70;(9, 13);(16, 2);73;89;111;17;False
73;(1, 3);(7, 12);80;96;111;18;False
74;(13, 10);(3, 1);81;95;114;11;False
84;(11, 9);(10, 8);92;101;115;21;False
77;(10, 11);(7, 7);85;106;117;10;False
80;(1, 8);(7, 2);90;102;117;14;False
82;(8, 9);(8, 1);91;105;117;24;False
85;(15, 1);(4, 7);92;102;121;12;False
87;(1, 7);(14, 9);93;104;122;22;False
88;(2, 1);(4, 8);95;112;123;29;False
72;(2, 5);(16, 13);76;100;124;25;False
78;(16, 6);(6, 5);87;108;125;15;False
83;(3, 5);(13, 6);91;103;126;20;False
79;(4, 4);(11, 13);90;104;127;19;False
100;(8, 1);(10, 2);118;126;129;10;False
96;(9, 1);(11, 1);112;120;134;17;False
92;(9, 5);(5, 9);109;124;135;16;False
90;(13, 3);(15, 13);102;119;137;28;False
89;(7, 4);(6, 13);96;118;138;23;False
95;(13, 8);(16, 12);112;125;138;18;False
93;(10, 3);(10, 7);109;125;139;26;False
101;(1, 3);(6, 1);118;128;140;14;False
