task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
25;(7, 8);(7, 7);0;4;5;22;False
17;(7, 3);(10, 7);0;0;7;18;False
22;(13, 12);(15, 9);0;1;10;27;False
30;(7, 12);(5, 5);0;1;14;21;False
26;(7, 2);(7, 6);0;2;15;19;False
27;(8, 13);(16, 11);0;5;15;23;False
4;(1, 2);(13, 4);0;1;17;10;False
6;(8, 1);(6, 5);0;5;17;20;False
23;(13, 3);(6, 13);0;0;17;24;False
2;(12, 13);(4, 8);0;4;18;28;False
19;(1, 13);(4, 2);0;3;19;15;False
35;(1, 12);(8, 5);0;1;19;14;False
18;(9, 5);(6, 1);0;9;20;22;False
34;(2, 5);(10, 12);0;5;20;12;False
10;(15, 1);(10, 2);0;6;21;26;False
21;(1, 1);(15, 5);0;3;21;11;False
7;(12, 1);(14, 13);0;4;22;25;False
8;(13, 8);(16, 2);0;13;22;27;False
29;(3, 1);(14, 5);0;7;22;13;False
9;(1, 8);(13, 6);0;5;23;16;False
11;(9, 9);(1, 11);0;11;23;18;False
5;(14, 9);(4, 7);0;5;25;29;False
52;(8, 5);(13, 4);20;20;25;14;False
13;(1, 7);(13, 11);0;7;27;17;False
39;(10, 6);(7, 10);0;21;30;21;False
14;(4, 4);(1, 6);0;22;33;28;False
41;(16, 8);(7, 7);6;18;33;23;False
12;(11, 9);(10, 8);0;22;34;19;False
15;(9, 1);(8, 9);0;23;34;26;False
24;(9, 13);(4, 6);0;22;34;12;False
37;(16, 3);(13, 7);0;25;36;11;False
1;(16, 1);(4, 3);0;23;37;27;False
47;(16, 11);(11, 5);18;26;37;25;False
49;(5, 5);(16, 10);18;18;37;20;False
20;(5, 1);(13, 10);0;21;38;15;False
28;(16, 7);(11, 1);0;23;38;10;False
32;(4, 10);(11, 13);0;28;38;29;False
38;(5, 9);(2, 9);0;37;40;23;False
40;(5, 13);(16, 13);0;18;40;24;False
31;(12, 9);(14, 1);0;27;41;16;False
55;(12, 13);(10, 4);22;30;41;17;False
58;(1, 13);(9, 5);23;25;42;18;False
62;(6, 5);(7, 4);26;41;43;27;False
46;(15, 9);(16, 12);16;40;44;11;False
59;(12, 1);(16, 2);23;29;44;14;False
3;(10, 3);(16, 4);0;36;45;13;False
36;(3, 9);(2, 13);0;38;45;28;False
44;(10, 10);(7, 8);15;36;48;19;False
53;(7, 11);(1, 3);21;31;49;21;False
67;(9, 9);(2, 5);34;35;49;26;False
33;(3, 5);(16, 6);0;27;51;22;False
73;(16, 10);(16, 1);38;43;52;24;False
54;(1, 2);(7, 6);21;41;53;12;False
77;(8, 9);(11, 13);39;45;54;25;False
78;(16, 3);(13, 4);41;46;54;13;False
45;(7, 2);(10, 7);16;48;56;17;False
42;(12, 5);(6, 9);8;45;58;18;False
70;(15, 1);(9, 1);35;42;58;16;False
69;(9, 13);(13, 11);35;45;59;15;False
72;(13, 7);(13, 8);38;58;59;22;False
81;(7, 7);(10, 8);42;50;59;19;False
50;(7, 12);(13, 12);19;53;61;29;False
51;(8, 1);(1, 12);20;41;63;10;False
63;(8, 13);(1, 4);26;48;64;20;False
65;(10, 12);(15, 5);31;52;64;11;False
64;(3, 1);(8, 5);28;56;65;26;False
86;(12, 1);(15, 9);46;49;65;14;False
87;(11, 5);(14, 1);46;57;66;13;False
48;(7, 3);(15, 13);18;44;68;27;False
60;(2, 1);(14, 5);24;52;68;21;False
61;(1, 11);(13, 3);24;43;68;23;False
57;(4, 11);(4, 8);23;55;69;28;False
83;(9, 5);(13, 6);44;66;71;26;False
96;(7, 2);(3, 9);57;62;73;16;False
103;(10, 10);(13, 12);64;65;73;22;False
108;(12, 5);(8, 5);67;69;73;29;False
74;(4, 6);(4, 3);38;71;74;28;False
76;(11, 1);(16, 11);39;57;74;24;False
85;(5, 9);(12, 9);45;59;76;18;False
92;(16, 6);(13, 10);53;66;76;25;False
89;(6, 5);(2, 5);50;75;79;29;False
66;(6, 13);(16, 8);34;61;80;12;False
75;(1, 8);(10, 6);39;67;80;10;False
112;(12, 1);(2, 1);70;71;81;23;False
90;(16, 13);(4, 10);50;64;82;15;False
106;(11, 13);(8, 9);66;75;82;14;False
95;(16, 4);(16, 10);55;66;84;11;False
99;(16, 1);(7, 8);60;68;84;13;False
100;(1, 1);(13, 7);60;67;85;20;False
104;(9, 13);(1, 2);65;67;88;17;False
68;(1, 6);(4, 7);35;81;89;29;False
115;(13, 6);(7, 3);74;80;89;18;False
16;(4, 12);(13, 2);0;69;91;19;False
43;(3, 13);(1, 10);11;86;91;15;False
97;(10, 7);(13, 4);59;81;91;10;False
110;(9, 9);(10, 12);69;87;91;13;False
118;(16, 12);(4, 11);75;75;91;24;False
107;(11, 9);(1, 3);66;76;92;26;False
113;(1, 11);(13, 8);72;77;96;16;False
117;(8, 13);(13, 12);75;84;99;25;False
124;(12, 5);(16, 6);82;83;99;21;False
71;(1, 7);(14, 9);37;85;100;28;False
123;(3, 9);(4, 3);81;94;101;15;False
126;(10, 10);(10, 6);83;83;101;22;False
119;(4, 6);(14, 5);77;90;102;29;False
88;(16, 2);(2, 9);49;80;103;27;False
98;(3, 5);(16, 3);59;88;103;23;False
105;(6, 9);(13, 11);65;95;104;24;False
109;(7, 7);(1, 12);69;85;104;14;False
116;(14, 1);(11, 5);74;93;104;19;False
130;(9, 13);(8, 5);89;93;104;13;False
79;(4, 4);(5, 1);41;95;105;17;False
82;(10, 4);(16, 7);43;90;105;12;False
127;(16, 11);(11, 1);85;85;105;11;False
122;(7, 2);(6, 13);81;90;108;18;False
140;(12, 5);(9, 9);100;101;108;16;False
131;(1, 1);(12, 9);90;94;113;26;False
132;(7, 12);(1, 4);90;97;113;20;False
120;(10, 8);(13, 10);77;109;114;21;False
143;(10, 12);(8, 13);102;104;116;25;False
141;(1, 10);(4, 7);100;105;117;27;False
125;(9, 5);(11, 13);83;103;120;22;False
146;(16, 3);(10, 10);104;104;120;23;False
111;(8, 1);(15, 13);69;100;121;10;False
121;(15, 9);(2, 5);80;101;121;28;False
154;(16, 7);(16, 2);106;106;121;29;False
102;(10, 3);(7, 11);62;107;123;19;False
128;(7, 8);(16, 4);85;111;124;16;False
137;(16, 8);(4, 12);92;106;124;12;False
