task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
11;(7, 7);(7, 6);0;4;5;21;False
8;(7, 3);(2, 1);0;0;7;18;False
15;(1, 11);(6, 13);0;0;7;14;False
7;(13, 4);(16, 12);0;1;12;24;False
13;(13, 6);(10, 7);0;4;12;25;False
18;(2, 9);(9, 5);0;4;15;15;False
3;(13, 8);(16, 13);0;3;17;27;False
6;(11, 1);(12, 9);0;6;17;26;False
4;(10, 12);(13, 12);0;9;18;29;False
17;(3, 9);(13, 10);0;6;18;16;False
2;(9, 13);(7, 4);0;6;19;23;False
1;(6, 1);(2, 13);0;4;20;19;False
5;(10, 4);(16, 6);0;8;22;20;False
12;(14, 9);(8, 1);0;4;22;28;False
14;(12, 5);(14, 13);0;11;22;21;False
16;(8, 13);(16, 3);0;4;22;22;False
20;(4, 6);(15, 9);0;7;22;11;False
23;(1, 7);(4, 12);8;14;22;18;False
21;(6, 9);(15, 5);6;10;24;17;False
22;(4, 7);(14, 5);8;9;26;12;False
10;(10, 10);(3, 5);0;14;27;14;False
27;(11, 5);(16, 2);18;19;27;15;False
25;(15, 13);(10, 2);13;14;30;24;False
31;(9, 13);(7, 7);20;24;32;27;False
38;(12, 5);(13, 10);23;24;34;26;False
19;(10, 3);(1, 12);0;15;35;10;False
30;(2, 5);(1, 10);19;28;35;14;False
34;(11, 9);(7, 10);23;30;35;20;False
32;(13, 11);(13, 2);21;21;39;16;False
33;(16, 12);(10, 12);23;25;39;21;False
45;(13, 8);(12, 5);35;35;39;11;False
24;(13, 6);(2, 1);13;18;40;25;False
9;(15, 1);(4, 2);0;19;41;13;False
26;(10, 11);(3, 1);16;24;41;29;False
28;(9, 1);(1, 2);18;32;41;24;False
35;(5, 13);(16, 8);23;24;41;18;False
40;(16, 10);(7, 12);27;30;43;17;False
42;(11, 1);(4, 10);28;29;45;22;False
29;(10, 6);(16, 4);19;32;46;28;False
39;(13, 3);(4, 3);25;33;46;15;False
37;(2, 13);(3, 9);23;40;47;14;False
57;(14, 5);(13, 6);44;46;48;18;False
36;(7, 6);(14, 13);23;33;49;27;False
46;(6, 13);(7, 11);36;39;50;20;False
53;(10, 12);(12, 13);42;48;51;11;False
48;(1, 6);(1, 10);36;42;54;19;False
44;(1, 1);(4, 12);33;41;56;25;False
49;(16, 12);(14, 9);40;52;57;27;False
41;(10, 4);(3, 13);28;36;58;23;False
43;(16, 13);(7, 4);31;41;59;26;False
47;(8, 9);(16, 11);36;44;60;21;False
60;(5, 1);(2, 5);47;49;61;15;False
65;(1, 12);(6, 13);52;56;62;19;False
51;(5, 5);(1, 11);40;48;63;24;False
61;(16, 3);(2, 1);48;48;63;28;False
50;(4, 7);(15, 13);40;43;65;10;False
55;(6, 5);(1, 13);42;52;65;17;False
56;(13, 4);(8, 13);42;46;66;12;False
64;(6, 9);(10, 6);51;61;68;20;False
52;(4, 4);(12, 9);41;51;70;29;False
71;(10, 12);(10, 8);61;67;71;19;False
58;(4, 11);(16, 1);46;46;72;22;False
76;(1, 3);(5, 5);66;66;72;28;False
54;(7, 3);(7, 8);42;57;73;13;False
62;(7, 2);(10, 10);49;61;74;26;False
59;(7, 10);(10, 2);47;58;76;18;False
70;(1, 10);(9, 13);60;63;76;23;False
63;(4, 8);(12, 1);50;59;77;14;False
66;(7, 12);(3, 1);55;62;77;25;False
67;(9, 5);(13, 6);57;62;77;16;False
72;(15, 5);(12, 13);62;67;78;21;False
68;(14, 13);(13, 2);58;63;79;27;False
69;(1, 7);(1, 2);59;64;79;15;False
75;(10, 7);(16, 6);64;72;81;19;False
82;(10, 11);(16, 7);73;75;89;26;False
91;(11, 9);(16, 10);79;83;89;12;False
77;(8, 1);(13, 8);66;78;90;20;False
80;(16, 2);(4, 3);71;73;90;22;False
86;(14, 1);(11, 5);77;79;90;14;False
85;(8, 9);(16, 1);75;75;91;13;False
