task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
1;(14, 5);(16, 7);0;6;10;33;False
13;(12, 9);(12, 13);0;3;11;35;False
17;(7, 12);(1, 11);0;2;11;26;False
8;(7, 11);(1, 3);0;0;14;25;False
12;(7, 4);(16, 2);0;1;14;20;False
14;(13, 2);(5, 5);0;1;14;30;False
20;(7, 2);(4, 6);0;2;14;21;False
22;(2, 5);(1, 8);0;4;15;11;False
18;(4, 7);(8, 5);0;9;16;17;False
2;(7, 6);(1, 13);0;5;18;22;False
6;(10, 6);(14, 9);0;10;18;34;False
10;(16, 12);(8, 9);0;7;18;36;False
19;(6, 5);(10, 8);0;6;19;23;False
27;(12, 1);(11, 13);0;4;19;31;False
9;(3, 5);(6, 13);0;8;21;14;False
28;(1, 12);(13, 6);0;1;21;15;False
33;(12, 13);(10, 7);12;12;21;35;False
30;(9, 5);(13, 11);0;12;22;29;False
21;(4, 2);(1, 10);0;8;24;12;False
4;(8, 1);(13, 12);0;7;25;24;False
11;(1, 6);(16, 10);0;3;25;10;False
3;(15, 9);(4, 10);0;6;26;37;False
7;(11, 1);(4, 12);0;6;26;32;False
31;(16, 1);(16, 6);11;15;26;20;False
23;(9, 1);(7, 10);0;13;27;13;False
29;(4, 8);(15, 13);0;7;29;16;False
25;(16, 8);(2, 9);0;9;30;38;False
16;(5, 9);(15, 1);0;6;31;27;False
34;(14, 1);(7, 7);15;15;32;39;False
26;(16, 4);(13, 3);0;25;33;34;False
24;(10, 4);(13, 8);0;21;34;18;False
35;(4, 4);(13, 7);15;15;34;19;False
40;(6, 1);(14, 5);19;21;34;25;False
48;(11, 13);(10, 6);23;26;34;29;False
41;(3, 9);(11, 5);19;24;36;22;False
47;(1, 1);(6, 9);22;24;37;30;False
39;(7, 12);(13, 4);17;22;38;36;False
43;(10, 12);(7, 8);20;30;38;24;False
38;(12, 5);(1, 2);16;20;39;17;False
45;(5, 5);(10, 8);22;27;39;23;False
32;(16, 13);(2, 1);12;16;42;33;False
46;(7, 4);(9, 9);22;27;42;21;False
42;(5, 13);(13, 10);19;27;43;26;False
37;(15, 5);(3, 1);15;25;44;15;False
