task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
10;(13, 4);(13, 2);0;1;13;16;False
7;(12, 9);(4, 7);0;3;14;18;False
8;(11, 5);(10, 11);0;5;14;17;False
1;(5, 9);(8, 5);0;5;15;15;False
2;(10, 2);(2, 5);0;6;18;12;False
3;(4, 3);(7, 12);0;7;19;10;False
9;(8, 13);(15, 1);0;3;22;14;False
4;(10, 10);(9, 5);0;7;23;19;False
5;(10, 4);(5, 13);0;7;27;13;False
13;(9, 13);(10, 7);15;17;28;17;False
15;(8, 1);(10, 3);19;31;35;18;False
14;(13, 10);(16, 8);16;25;36;15;False
18;(1, 13);(4, 8);24;31;39;13;False
16;(13, 11);(3, 9);20;28;40;10;False
12;(1, 10);(7, 4);15;24;42;12;False
6;(16, 3);(1, 4);0;23;43;11;False
20;(14, 5);(16, 12);29;34;43;17;False
17;(10, 12);(16, 7);23;31;44;19;False
11;(4, 10);(7, 3);14;31;47;16;False
19;(16, 13);(7, 10);28;35;47;14;False
22;(9, 5);(5, 9);37;46;54;15;False
24;(1, 2);(4, 7);41;49;59;10;False
30;(4, 8);(1, 6);48;52;59;14;False
26;(16, 2);(16, 3);44;49;62;19;False
23;(9, 13);(4, 3);40;51;66;17;False
25;(6, 9);(9, 1);43;51;67;13;False
29;(12, 1);(8, 9);48;54;69;16;False
21;(4, 12);(13, 2);36;50;71;18;False
28;(10, 10);(12, 5);45;57;72;12;False
31;(7, 10);(4, 6);55;65;72;15;False
27;(1, 13);(14, 5);44;52;74;11;False
36;(10, 4);(13, 3);68;71;77;13;False
38;(11, 5);(5, 5);72;73;79;12;False
32;(4, 11);(4, 4);60;63;81;10;False
34;(16, 2);(1, 4);63;63;82;19;False
33;(1, 1);(3, 9);60;76;87;14;False
42;(12, 1);(9, 5);78;80;87;13;False
35;(8, 1);(7, 12);67;72;88;17;False
37;(7, 4);(16, 4);70;75;90;16;False
39;(7, 8);(16, 11);73;79;91;15;False
40;(16, 13);(10, 6);73;84;97;11;False
43;(9, 1);(16, 3);80;89;98;10;False
44;(8, 9);(16, 12);82;89;100;12;False
47;(6, 5);(7, 2);88;90;100;13;False
45;(1, 12);(1, 4);83;90;106;19;False
52;(15, 9);(9, 9);99;105;111;10;False
46;(5, 13);(16, 6);88;91;112;17;False
41;(10, 11);(1, 3);75;92;113;18;False
49;(16, 7);(2, 5);91;93;113;16;False
48;(2, 13);(8, 1);89;94;114;14;False
56;(7, 6);(4, 8);112;116;123;10;False
54;(10, 3);(4, 10);101;108;126;13;False
50;(2, 1);(13, 7);92;110;127;19;False
51;(10, 10);(4, 4);98;109;128;11;False
55;(9, 13);(13, 10);107;122;129;15;False
60;(6, 9);(7, 7);115;126;130;10;False
59;(16, 2);(4, 3);114;116;131;17;False
53;(1, 11);(10, 6);101;118;132;12;False
58;(1, 8);(13, 6);114;117;134;16;False
62;(13, 8);(10, 2);127;128;139;19;False
57;(3, 9);(7, 11);113;127;141;18;False
61;(7, 2);(10, 12);124;126;141;14;False
63;(10, 3);(7, 3);128;135;143;12;False
69;(6, 9);(1, 6);135;143;151;11;False
64;(16, 4);(15, 9);129;138;154;15;False
65;(13, 11);(1, 10);130;140;155;13;False
66;(16, 8);(4, 7);131;141;156;16;False
