task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
2;(13, 11);(12, 13);0;0;3;27;False
8;(3, 5);(7, 3);0;4;10;10;False
7;(7, 6);(4, 10);0;4;11;19;False
10;(13, 6);(16, 12);0;4;13;25;False
4;(7, 7);(3, 1);0;4;14;21;False
15;(2, 1);(1, 6);0;4;14;11;False
18;(14, 9);(15, 1);0;4;15;28;False
12;(8, 13);(4, 8);0;4;17;22;False
20;(10, 12);(1, 8);0;6;19;27;False
3;(14, 13);(6, 9);0;5;21;29;False
14;(6, 1);(13, 8);0;3;21;18;False
16;(14, 5);(11, 5);0;5;21;26;False
13;(13, 4);(2, 13);0;1;23;24;False
11;(10, 2);(10, 11);0;15;24;13;False
17;(5, 5);(15, 13);0;6;26;20;False
22;(3, 9);(7, 12);11;19;26;11;False
19;(1, 7);(16, 10);0;4;28;14;False
5;(4, 2);(16, 11);0;8;31;12;False
23;(4, 4);(12, 1);12;18;31;10;False
21;(7, 10);(14, 1);4;10;33;15;False
25;(12, 5);(4, 7);15;22;34;28;False
28;(15, 9);(7, 4);18;19;34;17;False
32;(13, 7);(12, 9);22;23;34;25;False
1;(11, 9);(1, 2);0;14;36;16;False
24;(8, 1);(10, 4);14;33;38;27;False
9;(16, 6);(16, 1);0;34;39;20;False
33;(14, 13);(14, 9);24;33;39;14;False
30;(4, 3);(9, 9);22;25;40;21;False
37;(7, 12);(7, 2);29;30;40;13;False
43;(15, 9);(16, 11);35;37;40;25;False
41;(7, 10);(3, 13);35;35;42;24;False
29;(7, 3);(8, 13);20;25;44;22;False
36;(10, 11);(13, 2);27;32;44;11;False
26;(13, 6);(12, 13);15;30;45;19;False
47;(14, 1);(10, 2);40;41;46;20;False
27;(16, 3);(10, 7);16;37;47;15;False
31;(11, 1);(5, 13);22;27;49;26;False
50;(1, 7);(1, 6);41;48;49;29;False
42;(7, 8);(4, 11);35;40;53;28;False
51;(3, 13);(2, 5);43;43;53;24;False
38;(13, 11);(1, 10);32;38;54;12;False
39;(6, 5);(16, 13);32;33;55;18;False
45;(1, 4);(2, 1);39;51;55;29;False
49;(8, 1);(3, 5);41;42;55;13;False
44;(14, 5);(5, 9);37;38;56;10;False
48;(8, 9);(10, 10);41;45;56;27;False
54;(13, 4);(10, 11);46;46;56;17;False
34;(15, 1);(1, 8);25;32;57;23;False
53;(5, 5);(4, 4);45;45;57;16;False
56;(6, 1);(4, 3);48;53;57;11;False
55;(14, 13);(13, 12);47;47;59;19;False
35;(7, 11);(13, 3);27;47;62;22;False
58;(7, 6);(9, 13);50;53;62;20;False
63;(7, 4);(11, 1);56;59;66;24;False
57;(6, 9);(10, 8);50;53;68;15;False
62;(16, 10);(10, 6);56;58;68;18;False
6;(15, 5);(1, 12);0;46;69;14;False
40;(7, 7);(4, 6);34;63;71;16;False
59;(4, 12);(16, 8);54;54;72;28;False
72;(13, 2);(16, 6);63;63;72;22;False
52;(15, 9);(1, 3);45;51;73;25;False
61;(7, 2);(13, 11);55;61;76;29;False
67;(3, 13);(1, 7);57;67;77;13;False
64;(2, 13);(16, 7);56;58;78;12;False
66;(11, 9);(1, 11);57;57;78;21;False
70;(4, 11);(8, 1);58;59;78;10;False
68;(11, 5);(6, 5);58;62;79;27;False
60;(7, 12);(16, 2);54;60;81;26;False
71;(7, 8);(2, 1);60;66;81;11;False
81;(2, 9);(12, 9);74;74;83;14;False
80;(7, 6);(9, 5);73;73;84;18;False
79;(4, 12);(10, 11);73;76;85;20;False
78;(14, 9);(8, 5);72;73;89;19;False
75;(7, 4);(1, 6);69;76;90;17;False
46;(13, 7);(15, 13);40;75;91;15;False
76;(15, 1);(4, 2);69;71;91;24;False
73;(1, 2);(11, 13);63;71;93;23;False
89;(4, 6);(10, 12);82;82;95;27;False
74;(3, 9);(9, 1);67;82;97;21;False
87;(14, 5);(1, 7);80;82;97;12;False
65;(16, 1);(4, 7);57;79;98;28;False
88;(7, 7);(13, 11);82;88;98;25;False
