(4, 7);(7, 8);0
(7, 7);(7, 4);1
(3, 1);(8, 5);2
(2, 5);(10, 3);3
(1, 2);(8, 1);4
(2, 1);(9, 9);5
(3, 13);(10, 2);6
(4, 2);(5, 1);7
(10, 12);(6, 5);8
(6, 13);(10, 8);9
(7, 12);(2, 13);10
(2, 9);(1, 11);11
(10, 13);(5, 13);12
(4, 12);(4, 8);13
(4, 4);(10, 4);14
(9, 5);(1, 2);15
(8, 5);(3, 1);16
(6, 9);(1, 1);20
(3, 9);(1, 12);21
(7, 3);(10, 11);22
(2, 13);(4, 3);23
(4, 2);(3, 5);24
(7, 8);(1, 4);25
(9, 1);(1, 11);26
(10, 10);(9, 13);27
(10, 4);(7, 10);29
(8, 13);(1, 3);30
(2, 5);(4, 11);31
(7, 2);(3, 1);32
(1, 8);(2, 9);33
(10, 3);(4, 2);34
(10, 8);(8, 9);35
(1, 12);(7, 11);36
(1, 1);(10, 6);38
(1, 13);(7, 6);39
(9, 5);(3, 13);42
(10, 11);(6, 1);43
(2, 5);(6, 9);44
(2, 1);(1, 10);45
(10, 1);(10, 13);46
(3, 5);(1, 11);47
(5, 1);(4, 11);49
(6, 5);(5, 13);50
(7, 3);(7, 10);53
(6, 13);(9, 9);55
(10, 8);(3, 9);56
(10, 12);(4, 12);57
(1, 10);(8, 9);58
(8, 1);(1, 3);60
(5, 5);(4, 3);61
(1, 8);(2, 13);62
(7, 12);(9, 1);63
(3, 5);(1, 13);64
(6, 9);(7, 7);65
(5, 9);(1, 6);66
(1, 4);(7, 6);68
(8, 5);(7, 11);69
(9, 9);(1, 1);71
(6, 1);(10, 6);75
(10, 2);(6, 5);77
(5, 13);(1, 12);80
(9, 5);(10, 3);81
(2, 5);(3, 5);82
(10, 8);(4, 6);83
(10, 10);(10, 4);84
(9, 13);(1, 11);85
(4, 4);(4, 12);86
(7, 3);(10, 1);87
(4, 10);(4, 2);88
(4, 8);(6, 1);89
(6, 13);(1, 10);90
(3, 1);(1, 4);91
(8, 1);(8, 13);92
(4, 11);(2, 1);93
(7, 11);(8, 5);94
(7, 4);(1, 3);95
(7, 12);(7, 8);96
(1, 8);(2, 9);98
(1, 7);(10, 6);99
(4, 10);(6, 9);100
(4, 3);(5, 1);101
(7, 6);(8, 9);103
(7, 7);(4, 6);105
(10, 12);(5, 13);106
(4, 3);(4, 2);108
(2, 5);(2, 13);109
(6, 1);(3, 9);111
(1, 4);(1, 10);112
(3, 1);(1, 12);113
(5, 9);(10, 3);114
(9, 5);(8, 1);115
(10, 4);(9, 1);116
(1, 6);(7, 7);117
(8, 9);(7, 3);118
(7, 2);(1, 8);119
(10, 8);(7, 11);120
(6, 13);(7, 6);121
(10, 6);(3, 13);122
(5, 1);(4, 11);123
(10, 7);(4, 12);124
(4, 8);(8, 13);125
(7, 10);(1, 10);126
(2, 9);(10, 2);129
(6, 9);(10, 13);130
(10, 1);(9, 9);131
(4, 7);(4, 2);132
(2, 13);(2, 5);133
(1, 11);(3, 1);135
(1, 3);(1, 7);137
(1, 2);(5, 13);138
(1, 12);(4, 4);139
(4, 10);(8, 1);141
(8, 5);(3, 9);146
(1, 10);(4, 11);147
(6, 13);(4, 3);148
(10, 4);(7, 2);149
(7, 12);(10, 10);150
(1, 13);(10, 1);151
(7, 8);(7, 6);152
(9, 5);(4, 12);153
(8, 13);(6, 1);154
(10, 6);(6, 9);157
(10, 2);(2, 13);158
(7, 7);(1, 6);159
(10, 7);(7, 12);160
(9, 9);(1, 12);162
(1, 8);(1, 7);163
(2, 1);(7, 8);164
(9, 13);(4, 7);166
(3, 1);(7, 2);167
(10, 10);(7, 11);168
(1, 4);(9, 5);169
(10, 8);(4, 6);173
(7, 10);(4, 2);174
(10, 4);(5, 5);175
(4, 11);(3, 9);176
(7, 4);(10, 11);177
(10, 13);(1, 10);180
(4, 3);(6, 13);181
(3, 13);(5, 9);182
(7, 3);(5, 13);184
(1, 6);(8, 1);185
(2, 5);(10, 12);186
(10, 4);(1, 4);187
(1, 8);(6, 9);188
(3, 1);(9, 5);189
(8, 13);(8, 9);190
(7, 11);(7, 6);191
(2, 13);(7, 2);192
(1, 3);(3, 13);193
(7, 4);(6, 1);199
(4, 8);(1, 1);200
(4, 6);(10, 7);201
(5, 5);(5, 9);202
(4, 12);(9, 13);203
(10, 4);(10, 6);204
(9, 5);(4, 2);205
(10, 12);(10, 11);206
(1, 4);(2, 1);207
(4, 4);(1, 10);208
(2, 5);(7, 7);209
(4, 7);(1, 7);210
(10, 3);(3, 1);211
(10, 4);(4, 10);212
(9, 9);(3, 5);216
(1, 8);(6, 13);217
(9, 1);(1, 3);218
(9, 13);(4, 12);219
(2, 9);(10, 1);220
(10, 13);(7, 10);221
(7, 4);(10, 10);222
(8, 5);(3, 13);223
(1, 6);(7, 8);225
(1, 1);(1, 7);226
(1, 2);(8, 1);227
(2, 1);(3, 9);228
(1, 4);(1, 12);233
(6, 5);(7, 7);234
(1, 13);(10, 2);235
(1, 8);(6, 1);236
(10, 12);(6, 13);237
(1, 11);(8, 13);238
(7, 6);(2, 13);239
(3, 5);(10, 11);240
(2, 5);(10, 6);243
(4, 7);(10, 7);246
(8, 1);(9, 9);247
(4, 8);(9, 5);248
(4, 11);(10, 13);249
(7, 8);(4, 10);250
(3, 9);(9, 1);251
(7, 10);(4, 4);252
(4, 6);(1, 1);253
(10, 12);(5, 13);256
(4, 12);(1, 2);258
(5, 9);(5, 1);259
(1, 8);(2, 9);260
(10, 10);(1, 3);261
(9, 5);(2, 5);262
(7, 12);(4, 4);264
(10, 1);(4, 2);265
(8, 13);(5, 5);267
(10, 4);(1, 11);268
(3, 1);(8, 1);269
(7, 11);(1, 13);270
(3, 13);(10, 13);271
(6, 5);(10, 7);272
(4, 10);(10, 8);273
(7, 3);(2, 9);276
(1, 10);(1, 6);277
(10, 2);(1, 1);279
(4, 11);(4, 2);280
(7, 10);(4, 12);281
(7, 11);(2, 13);282
(9, 1);(8, 5);283
(4, 7);(6, 9);286
(1, 4);(9, 13);287
(1, 8);(7, 12);289
(6, 13);(3, 9);290
(10, 11);(1, 7);292
(10, 12);(7, 2);293
(1, 2);(4, 3);294
(7, 7);(2, 1);295
(7, 4);(7, 8);296
(10, 4);(7, 6);298
(4, 8);(5, 9);300
(1, 11);(1, 1);301
(4, 4);(10, 13);302
(4, 10);(1, 2);303
(2, 5);(10, 10);304
(10, 1);(1, 6);305
(10, 8);(9, 5);306
(8, 9);(8, 13);307
(3, 5);(10, 7);308
(2, 9);(3, 9);309
(4, 2);(7, 11);315
(5, 5);(1, 4);316
(5, 13);(1, 13);317
(4, 11);(7, 10);318
(4, 8);(6, 1);319
(7, 7);(5, 9);320
(4, 6);(1, 12);321
(9, 9);(10, 12);322
(9, 5);(1, 10);323
(7, 3);(1, 8);324
(7, 2);(3, 13);325
(2, 5);(6, 9);326
(6, 5);(3, 9);327
(7, 4);(1, 1);328
